Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD101805,17-May,Books,Biography,1,12746.14,12746.14,Credit Card,Delivered,2,Goa
ORD101806,16-Jan,Home & Kitchen,Water Purifier,3,31376.86,94130.58,Cash on Delivery,Delivered,1,Himachal Pradesh
ORD101807,02-Feb,Electronics,Tablet,4,30099.54,120398.16,UPI,Pending,4,Arunachal Pradesh
ORD101808,21-Jun,Clothing,T-Shirt,1,33482.09,33482.09,UPI,Delivered,5,Chhattisgarh
ORD101809,31-May,Books,Fiction Novel,5,32484.6,162423,Debit Card,Delivered,1,Telangana
ORD101810,15-Aug,Beauty,Perfume,5,9955.8,49779,Credit Card,Delivered,5,Maharashtra
ORD101811,14-Aug,Clothing,Sneakers,3,1037.53,3112.59,Debit Card,Pending,4,Mizoram
ORD101812,10-Dec,Electronics,Smartwatch,2,36355.86,72711.72,Credit Card,Pending,4,Bihar
ORD101813,16-Jul,Books,Fiction Novel,4,36304.41,145217.64,Credit Card,Returned,4,Telangana
ORD101814,12-Dec,Electronics,Headphones,1,19984.49,19984.49,Debit Card,Delivered,5,Assam
ORD101815,10-Jun,Clothing,Jeans,4,11759.23,47036.92,Credit Card,Delivered,2,Meghalaya
ORD101816,26-Aug,Beauty,Face Cream,4,27325.33,109301.32,Credit Card,Delivered,1,Manipur
ORD101817,23-Apr,Electronics,Tablet,2,223.13,446.26,Credit Card,Returned,1,Tripura
ORD101818,12-Jul,Clothing,Jacket,4,27396.42,109585.68,Credit Card,Delivered,3,Kerala
ORD101819,26-Jan,Electronics,Tablet,3,15493.49,46480.47,Debit Card,Delivered,5,Mizoram
ORD101820,09-Aug,Beauty,Lipstick,5,2341.46,11707.3,Debit Card,Delivered,1,Odisha
ORD101821,29-Aug,Beauty,Perfume,3,41633.62,124900.86,UPI,Delivered,4,Bihar
ORD101822,08-Jan,Beauty,Hair Dryer,2,45775.49,91550.98,UPI,Pending,1,Manipur
ORD101823,23-Sep,Books,Science Textbook,1,31487.63,31487.63,Credit Card,Returned,3,Mizoram
ORD101824,29-Apr,Home & Kitchen,Air Fryer,5,22008.96,110044.8,Credit Card,Delivered,4,Haryana
ORD101825,28-Apr,Clothing,Saree,3,20539.57,61618.71,UPI,Pending,3,Punjab
ORD101826,21-Aug,Books,Children's Book,4,34101.12,136404.48,UPI,Pending,1,Arunachal Pradesh
ORD101827,08-Jan,Clothing,Jacket,5,39038.32,195191.6,UPI,Pending,2,Telangana
ORD101828,17-Jun,Clothing,T-Shirt,2,9186.36,18372.72,UPI,Pending,3,Uttar Pradesh
ORD101829,18-Dec,Electronics,Headphones,5,49445.89,247229.45,Cash on Delivery,Returned,1,West Bengal
ORD101830,13-Mar,Electronics,Tablet,2,3823.11,7646.22,Cash on Delivery,Pending,5,Sikkim
ORD101831,01-May,Electronics,Tablet,5,26806.12,134030.6,Debit Card,Returned,3,Mizoram
ORD101832,06-Nov,Clothing,Jeans,1,42573.45,42573.45,Cash on Delivery,Returned,1,Jharkhand
ORD101833,07-Nov,Home & Kitchen,Water Purifier,3,32488.86,97466.58,UPI,Returned,3,Manipur
ORD101834,23-Aug,Home & Kitchen,Vacuum Cleaner,4,31378.08,125512.32,Cash on Delivery,Delivered,5,Rajasthan
ORD101835,02-Sep,Clothing,Jeans,5,20202.34,101011.7,Credit Card,Delivered,4,Andhra Pradesh
ORD101836,02-Feb,Beauty,Lipstick,4,39056.35,156225.4,Cash on Delivery,Returned,5,Arunachal Pradesh
ORD101837,22-Oct,Beauty,Shampoo,5,7665.87,38329.35,Cash on Delivery,Returned,5,Meghalaya
ORD101838,20-Jan,Clothing,Sneakers,5,28924.85,144624.25,Debit Card,Returned,4,West Bengal
ORD101839,08-Jul,Electronics,Smartwatch,2,34180.47,68360.94,Debit Card,Delivered,2,Madhya Pradesh
ORD101840,19-Oct,Beauty,Shampoo,5,16727.47,83637.35,UPI,Returned,4,Maharashtra
ORD101841,11-Jul,Clothing,Sneakers,5,8960.18,44800.9,Debit Card,Delivered,3,Sikkim
ORD101842,30-Jun,Beauty,Shampoo,5,19824.54,99122.7,Credit Card,Returned,2,Bihar
ORD101843,24-Apr,Clothing,Saree,5,42367.81,211839.05,UPI,Pending,4,Meghalaya
ORD101844,06-Apr,Clothing,Sneakers,1,34286.57,34286.57,Debit Card,Returned,3,Tamil Nadu
ORD101845,29-Mar,Clothing,Sneakers,4,8550.43,34201.72,Credit Card,Returned,5,Manipur
ORD101846,22-Feb,Home & Kitchen,Water Purifier,5,39127.79,195638.95,UPI,Returned,3,Assam
ORD101847,23-Sep,Home & Kitchen,Vacuum Cleaner,1,47591.09,47591.09,Cash on Delivery,Returned,4,Assam
ORD101848,14-May,Electronics,Tablet,3,37848.2,113544.6,UPI,Delivered,3,Karnataka
ORD101849,27-Feb,Books,Fiction Novel,5,41251.56,206257.8,Cash on Delivery,Delivered,1,Punjab
ORD101850,20-Jan,Clothing,Saree,3,29182.45,87547.35,Debit Card,Delivered,3,Chhattisgarh
ORD101851,17-Jun,Home & Kitchen,Mixer Grinder,3,14823.77,44471.31,Credit Card,Delivered,1,Assam
ORD101852,01-Sep,Clothing,Sneakers,5,44327.72,221638.6,UPI,Delivered,4,Chhattisgarh
ORD101853,17-May,Beauty,Lipstick,1,999.63,999.63,UPI,Pending,5,Himachal Pradesh
ORD101854,28-Sep,Electronics,Headphones,2,22940.32,45880.64,Cash on Delivery,Returned,5,Punjab
ORD101855,08-Mar,Books,Science Textbook,4,534.98,2139.92,Debit Card,Pending,3,Rajasthan
ORD101856,02-Aug,Clothing,Sneakers,5,40493.07,202465.35,Debit Card,Returned,4,Odisha
ORD101857,27-Mar,Beauty,Shampoo,5,22221.63,111108.15,Cash on Delivery,Returned,3,Nagaland
ORD101858,29-Oct,Books,Biography,3,27159.2,81477.6,Debit Card,Pending,3,Tamil Nadu
ORD101859,02-Mar,Home & Kitchen,Cookware Set,5,6619.06,33095.3,Cash on Delivery,Pending,5,Karnataka
ORD101860,10-Jul,Clothing,T-Shirt,1,2335.17,2335.17,Credit Card,Delivered,3,Madhya Pradesh
ORD101861,17-Apr,Clothing,T-Shirt,3,43450.56,130351.68,Debit Card,Pending,1,Punjab
ORD101862,12-Oct,Electronics,Tablet,2,31744.21,63488.42,UPI,Pending,4,Mizoram
ORD101863,28-Oct,Home & Kitchen,Water Purifier,5,30922.05,154610.25,Credit Card,Pending,4,Jharkhand
ORD101864,26-Nov,Beauty,Shampoo,4,36024.17,144096.68,Credit Card,Returned,3,Manipur
ORD101865,08-Jul,Clothing,Sneakers,5,49242.54,246212.7,Credit Card,Delivered,2,Mizoram
ORD101866,10-Mar,Clothing,Jeans,5,40424.91,202124.55,UPI,Delivered,1,Punjab
ORD101867,17-Feb,Books,Science Textbook,1,31420.22,31420.22,Cash on Delivery,Returned,5,Maharashtra
ORD101868,23-Mar,Electronics,Tablet,2,20885.33,41770.66,Cash on Delivery,Pending,4,Bihar
ORD101869,07-Dec,Books,Science Textbook,4,20320.46,81281.84,Credit Card,Delivered,1,Uttar Pradesh
ORD101870,15-Oct,Beauty,Shampoo,3,13164.97,39494.91,Cash on Delivery,Delivered,3,Tamil Nadu
ORD101871,16-Feb,Clothing,Saree,1,16406.63,16406.63,Cash on Delivery,Pending,5,Bihar
ORD101872,14-Aug,Clothing,T-Shirt,4,2844.2,11376.8,Cash on Delivery,Delivered,2,West Bengal
ORD101873,17-Oct,Beauty,Perfume,2,22256.34,44512.68,UPI,Pending,2,Rajasthan
ORD101874,20-Apr,Clothing,Jeans,5,47768.6,238843,Credit Card,Delivered,5,Rajasthan
ORD101875,11-Oct,Home & Kitchen,Water Purifier,1,32089.8,32089.8,Credit Card,Delivered,2,Tripura
ORD101876,15-Apr,Home & Kitchen,Cookware Set,5,42813.81,214069.05,Debit Card,Pending,5,Nagaland
ORD101877,23-Apr,Electronics,Smartwatch,4,36908.32,147633.28,Cash on Delivery,Pending,4,Telangana
ORD101878,23-Oct,Electronics,Tablet,3,13199.69,39599.07,UPI,Delivered,3,West Bengal
ORD101879,31-Mar,Books,Comics,4,333.87,1335.48,UPI,Delivered,5,Gujarat
ORD101880,12-Sep,Home & Kitchen,Cookware Set,5,23531.85,117659.25,Credit Card,Pending,5,Maharashtra
ORD101881,05-May,Clothing,Saree,5,47301.05,236505.25,Credit Card,Delivered,5,Manipur
ORD101882,08-Oct,Clothing,Sneakers,4,36514.31,146057.24,Credit Card,Delivered,1,Haryana
ORD101883,23-Sep,Home & Kitchen,Water Purifier,4,30407.68,121630.72,Cash on Delivery,Pending,4,Maharashtra
ORD101884,21-Jul,Home & Kitchen,Water Purifier,3,9395.88,28187.64,UPI,Delivered,5,Karnataka
ORD101885,21-Oct,Home & Kitchen,Vacuum Cleaner,2,46142.72,92285.44,UPI,Pending,1,Uttarakhand
ORD101886,17-Feb,Home & Kitchen,Cookware Set,2,43625.93,87251.86,Credit Card,Returned,5,Manipur
ORD101887,05-Jun,Clothing,Saree,3,33267.62,99802.86,Cash on Delivery,Pending,1,Madhya Pradesh
ORD101888,23-Oct,Clothing,T-Shirt,5,41197.81,205989.05,Cash on Delivery,Delivered,1,Maharashtra
ORD101889,16-Mar,Books,Children's Book,1,30513.12,30513.12,UPI,Returned,1,Telangana
ORD101890,29-Jul,Clothing,T-Shirt,2,8038.75,16077.5,Credit Card,Delivered,4,Bihar
ORD101891,23-Feb,Books,Fiction Novel,1,5812.94,5812.94,Credit Card,Delivered,4,Karnataka
ORD101892,05-Dec,Books,Fiction Novel,4,6972.14,27888.56,Cash on Delivery,Delivered,3,Maharashtra
ORD101893,09-Aug,Books,Science Textbook,1,14821.89,14821.89,Debit Card,Delivered,2,Karnataka
ORD101894,24-Sep,Electronics,Laptop,4,32601.2,130404.8,Credit Card,Pending,3,Sikkim
ORD101895,16-Dec,Electronics,Smartphone,3,1330.93,3992.79,Credit Card,Pending,5,Himachal Pradesh
ORD101896,12-Jul,Books,Biography,2,7676.38,15352.76,UPI,Returned,3,Kerala
ORD101897,02-Dec,Home & Kitchen,Vacuum Cleaner,4,42014.37,168057.48,Credit Card,Returned,1,Chhattisgarh
ORD101898,12-Sep,Books,Biography,2,39005.1,78010.2,UPI,Delivered,5,Sikkim
ORD101899,09-Oct,Electronics,Laptop,3,9699.67,29099.01,Debit Card,Pending,3,Meghalaya
ORD101900,21-Mar,Clothing,Jeans,1,13115.99,13115.99,Credit Card,Pending,1,Assam
ORD101901,29-Apr,Beauty,Face Cream,3,30789.71,92369.13,Debit Card,Delivered,4,Assam
ORD101902,09-Aug,Books,Comics,1,22267.11,22267.11,UPI,Pending,1,Uttarakhand
ORD101903,25-Jun,Clothing,Jeans,3,26646.15,79938.45,Debit Card,Delivered,1,Assam
ORD101904,09-Jan,Clothing,Sneakers,1,12634.93,12634.93,Cash on Delivery,Pending,1,Assam
ORD101905,15-Nov,Beauty,Lipstick,4,44673.52,178694.08,Debit Card,Pending,3,Maharashtra
ORD101906,07-May,Home & Kitchen,Vacuum Cleaner,3,21373.47,64120.41,Cash on Delivery,Delivered,2,Bihar
ORD101907,12-Oct,Home & Kitchen,Air Fryer,4,336.05,1344.2,UPI,Returned,1,Telangana
ORD101908,11-Oct,Electronics,Laptop,1,40343.62,40343.62,UPI,Pending,4,Telangana
ORD101909,22-Jan,Home & Kitchen,Mixer Grinder,4,8261.34,33045.36,UPI,Returned,5,Kerala
ORD101910,25-Feb,Home & Kitchen,Air Fryer,1,7576.98,7576.98,UPI,Pending,1,Uttar Pradesh
ORD101911,07-May,Clothing,Saree,1,20547.62,20547.62,Cash on Delivery,Returned,1,Chhattisgarh
ORD101912,04-Jul,Home & Kitchen,Mixer Grinder,1,40687.26,40687.26,Debit Card,Pending,3,Nagaland
ORD101913,13-Jan,Clothing,Jacket,2,5887.45,11774.9,Cash on Delivery,Delivered,2,Arunachal Pradesh
ORD101914,02-Nov,Books,Comics,3,22451.63,67354.89,Cash on Delivery,Delivered,4,Odisha
ORD101915,07-Nov,Electronics,Tablet,1,16821.38,16821.38,Credit Card,Pending,2,Nagaland
ORD101916,30-Jun,Beauty,Shampoo,4,41195.02,164780.08,Credit Card,Delivered,1,Nagaland
ORD101917,01-Aug,Electronics,Smartphone,1,48995.18,48995.18,UPI,Pending,4,Karnataka
ORD101918,17-Aug,Books,Fiction Novel,1,39796.15,39796.15,Cash on Delivery,Delivered,1,Sikkim
ORD101919,10-Oct,Electronics,Smartphone,3,29361.12,88083.36,Debit Card,Returned,5,Bihar
ORD101920,22-Jan,Home & Kitchen,Cookware Set,1,15969.96,15969.96,UPI,Returned,2,Maharashtra
ORD101921,10-Sep,Books,Children's Book,4,39209.63,156838.52,UPI,Delivered,5,Kerala
ORD101922,05-Nov,Books,Children's Book,1,40720.53,40720.53,UPI,Pending,4,West Bengal
ORD101923,06-Sep,Electronics,Laptop,2,24350.78,48701.56,Debit Card,Delivered,1,Sikkim
ORD101924,09-Dec,Clothing,Sneakers,4,9314.16,37256.64,UPI,Returned,5,Tripura
ORD101925,05-Dec,Electronics,Smartphone,3,8424.11,25272.33,UPI,Delivered,4,Maharashtra
ORD101926,29-Mar,Electronics,Tablet,4,41026.72,164106.88,UPI,Pending,5,West Bengal
ORD101927,12-Feb,Clothing,T-Shirt,3,4934.89,14804.67,Debit Card,Returned,5,Telangana
ORD101928,18-Aug,Books,Comics,5,25321.95,126609.75,UPI,Delivered,5,Arunachal Pradesh
ORD101929,05-Dec,Electronics,Tablet,5,31372.84,156864.2,UPI,Delivered,3,Jharkhand
ORD101930,03-Mar,Beauty,Lipstick,3,26848.18,80544.54,Debit Card,Returned,2,Punjab
ORD101931,13-Aug,Clothing,Saree,4,48631.45,194525.8,Credit Card,Delivered,3,Jharkhand
ORD101932,31-Aug,Home & Kitchen,Water Purifier,1,21055.62,21055.62,Credit Card,Delivered,3,Kerala
ORD101933,28-Nov,Books,Fiction Novel,3,29864.88,89594.64,Credit Card,Returned,1,Bihar
ORD101934,14-Oct,Books,Biography,2,30075.11,60150.22,Credit Card,Pending,4,Odisha
ORD101935,01-Jul,Books,Children's Book,1,13503.3,13503.3,UPI,Pending,5,Mizoram
ORD101936,11-Sep,Books,Children's Book,1,17859.58,17859.58,Credit Card,Pending,1,Gujarat
ORD101937,01-Jul,Books,Comics,2,16798.68,33597.36,Cash on Delivery,Returned,4,Chhattisgarh
ORD101938,26-Dec,Clothing,Sneakers,1,44261.42,44261.42,Cash on Delivery,Pending,4,Sikkim
ORD101939,20-Aug,Clothing,Sneakers,5,21579.55,107897.75,Debit Card,Delivered,3,Meghalaya
ORD101940,17-Jul,Beauty,Face Cream,2,28129.49,56258.98,Credit Card,Pending,1,Haryana
ORD101941,01-Jan,Clothing,Jacket,3,27222.46,81667.38,Credit Card,Pending,2,West Bengal
ORD101942,12-Aug,Beauty,Hair Dryer,5,11552.01,57760.05,Debit Card,Pending,1,Bihar
ORD101943,06-Aug,Clothing,Saree,4,30176.73,120706.92,UPI,Delivered,1,Kerala
ORD101944,03-Jul,Electronics,Laptop,1,29407.6,29407.6,Credit Card,Returned,2,West Bengal
ORD101945,01-Jan,Electronics,Laptop,2,23860.5,47721,Credit Card,Delivered,4,Nagaland
ORD101946,20-Jun,Home & Kitchen,Vacuum Cleaner,5,25649.97,128249.85,Credit Card,Pending,4,Kerala
ORD101947,19-Feb,Home & Kitchen,Air Fryer,2,13256.7,26513.4,Debit Card,Returned,5,Bihar
ORD101948,02-Aug,Clothing,Sneakers,3,1607.1,4821.3,UPI,Pending,5,Tripura
ORD101949,03-Oct,Electronics,Tablet,2,35069.69,70139.38,UPI,Returned,5,Himachal Pradesh
ORD101950,19-Feb,Electronics,Smartwatch,4,41699.73,166798.92,UPI,Pending,2,Odisha
ORD101951,15-Nov,Beauty,Hair Dryer,1,39406.39,39406.39,Cash on Delivery,Returned,3,Haryana
ORD101952,13-Nov,Home & Kitchen,Water Purifier,4,30900.11,123600.44,Cash on Delivery,Returned,5,Uttar Pradesh
ORD101953,18-Oct,Books,Children's Book,3,46529.43,139588.29,UPI,Pending,4,Maharashtra
ORD101954,26-Feb,Books,Biography,3,40218.25,120654.75,Credit Card,Returned,1,West Bengal
ORD101955,23-Dec,Clothing,T-Shirt,4,49735.26,198941.04,UPI,Pending,2,Nagaland
ORD101956,27-Apr,Electronics,Smartwatch,1,21239.61,21239.61,Cash on Delivery,Delivered,1,Tripura
ORD101957,21-Feb,Home & Kitchen,Cookware Set,4,48798.04,195192.16,Debit Card,Pending,2,Uttarakhand
ORD101958,13-Jan,Books,Fiction Novel,4,24378.3,97513.2,Credit Card,Pending,1,Punjab
ORD101959,12-Jul,Books,Biography,2,2538.52,5077.04,Cash on Delivery,Pending,4,Punjab
ORD101960,24-Mar,Beauty,Face Cream,3,39501.06,118503.18,Debit Card,Pending,3,Sikkim
ORD101961,20-Oct,Home & Kitchen,Air Fryer,4,17127.85,68511.4,Debit Card,Pending,1,Rajasthan
ORD101962,05-May,Clothing,Saree,5,1638.79,8193.95,Debit Card,Pending,2,Nagaland
ORD101963,28-Jan,Clothing,Jeans,4,16958.07,67832.28,Cash on Delivery,Returned,3,Andhra Pradesh
ORD101964,05-Jan,Books,Comics,3,11599.33,34797.99,Credit Card,Delivered,1,Punjab
ORD101965,08-Aug,Clothing,Jeans,3,9215.99,27647.97,Cash on Delivery,Pending,4,Sikkim
ORD101966,23-Feb,Clothing,Sneakers,5,3553.15,17765.75,Credit Card,Pending,1,Uttarakhand
ORD101967,01-Oct,Electronics,Headphones,5,40801.22,204006.1,Cash on Delivery,Delivered,3,Tamil Nadu
ORD101968,22-Jul,Books,Fiction Novel,1,23834.35,23834.35,Cash on Delivery,Returned,5,Himachal Pradesh
ORD101969,16-Aug,Clothing,T-Shirt,2,28976.41,57952.82,Debit Card,Pending,3,Andhra Pradesh
ORD101970,08-Feb,Beauty,Lipstick,2,32001.98,64003.96,UPI,Delivered,4,Goa
ORD101971,25-Jun,Clothing,Saree,3,11594.62,34783.86,Cash on Delivery,Pending,4,Himachal Pradesh
ORD101972,22-Nov,Beauty,Hair Dryer,1,23167.97,23167.97,Debit Card,Pending,3,Tamil Nadu
ORD101973,22-Dec,Clothing,Sneakers,2,6345.61,12691.22,Debit Card,Pending,5,Tripura
ORD101974,11-May,Home & Kitchen,Mixer Grinder,1,33855.87,33855.87,Debit Card,Pending,4,Jharkhand
ORD101975,27-Feb,Home & Kitchen,Cookware Set,2,42306.4,84612.8,Credit Card,Delivered,1,Karnataka
ORD101976,16-Dec,Home & Kitchen,Water Purifier,5,38314.43,191572.15,Cash on Delivery,Pending,4,Kerala
ORD101977,08-Sep,Clothing,Jeans,3,32324.23,96972.69,UPI,Delivered,2,Andhra Pradesh
ORD101978,01-Jul,Books,Children's Book,2,41018.46,82036.92,UPI,Delivered,4,Goa
ORD101979,17-Jan,Beauty,Perfume,1,12895.51,12895.51,Credit Card,Pending,2,West Bengal
ORD101980,19-Jun,Books,Science Textbook,3,31281.62,93844.86,Debit Card,Delivered,2,Chhattisgarh
ORD101981,14-Aug,Electronics,Tablet,1,35814.74,35814.74,Debit Card,Returned,4,Odisha
ORD101982,10-Dec,Beauty,Lipstick,2,14086.94,28173.88,Debit Card,Pending,3,Sikkim
ORD101983,19-Dec,Electronics,Tablet,2,41008.57,82017.14,Cash on Delivery,Returned,3,Madhya Pradesh
ORD101984,04-May,Clothing,Jacket,5,5536.23,27681.15,Credit Card,Returned,3,Assam
ORD101985,15-Nov,Books,Comics,3,43731.85,131195.55,Credit Card,Returned,4,Chhattisgarh
ORD101986,03-Sep,Electronics,Headphones,3,24165.79,72497.37,Debit Card,Pending,2,Telangana
ORD101987,03-Nov,Home & Kitchen,Air Fryer,2,2014.17,4028.34,Cash on Delivery,Returned,1,Rajasthan
ORD101988,29-Nov,Clothing,Sneakers,2,45247.02,90494.04,Cash on Delivery,Delivered,5,Andhra Pradesh
ORD101989,27-Feb,Clothing,Jeans,5,39658.97,198294.85,UPI,Pending,2,Assam
ORD101990,26-Jan,Books,Science Textbook,2,25950.64,51901.28,Credit Card,Delivered,5,Telangana
ORD101991,02-Jan,Electronics,Smartphone,1,9418.69,9418.69,UPI,Returned,2,Mizoram
ORD101992,16-Jan,Beauty,Shampoo,4,19094.24,76376.96,Cash on Delivery,Returned,1,Gujarat
ORD101993,07-Apr,Electronics,Smartphone,5,4363.85,21819.25,Cash on Delivery,Delivered,3,Madhya Pradesh
ORD101994,29-Nov,Electronics,Laptop,5,14610.28,73051.4,UPI,Returned,3,Maharashtra
ORD101995,25-Nov,Electronics,Smartwatch,3,21172.78,63518.34,Credit Card,Pending,5,Manipur
ORD101996,18-Jan,Beauty,Hair Dryer,3,41636.46,124909.38,Credit Card,Returned,1,Karnataka
ORD101997,18-Jun,Beauty,Shampoo,2,374.71,749.42,Cash on Delivery,Delivered,3,Goa
ORD101998,05-Aug,Electronics,Smartphone,4,21755.97,87023.88,UPI,Delivered,4,Kerala
ORD101999,27-Dec,Beauty,Lipstick,3,43401.69,130205.07,Debit Card,Delivered,1,Jharkhand
ORD102000,18-May,Books,Biography,1,20061.4,20061.4,UPI,Returned,5,Telangana
ORD102001,03-Aug,Electronics,Headphones,5,38058.4,190292,Credit Card,Pending,4,Karnataka
ORD102002,15-Nov,Clothing,Jacket,5,36335.66,181678.3,Credit Card,Pending,5,Tripura
ORD102003,13-Oct,Beauty,Face Cream,5,11857.18,59285.9,UPI,Pending,4,Odisha
ORD102004,30-Oct,Beauty,Hair Dryer,1,18331.4,18331.4,Credit Card,Pending,3,Punjab
ORD102005,21-Dec,Electronics,Tablet,4,44860.25,179441,Credit Card,Delivered,1,Assam
ORD102006,23-Oct,Clothing,Jacket,3,22836.7,68510.1,Cash on Delivery,Delivered,5,Arunachal Pradesh
ORD102007,08-Jul,Electronics,Tablet,1,38100.41,38100.41,UPI,Pending,5,Chhattisgarh
ORD102008,24-Aug,Home & Kitchen,Water Purifier,3,48581.47,145744.41,Cash on Delivery,Pending,1,Goa
ORD102009,08-Feb,Clothing,Jacket,3,19377.81,58133.43,Credit Card,Pending,2,Tripura
ORD102010,17-May,Books,Comics,4,47010.28,188041.12,Credit Card,Delivered,4,Punjab
ORD102011,28-Jan,Beauty,Lipstick,5,29464.22,147321.1,Debit Card,Pending,4,Arunachal Pradesh
ORD102012,06-Sep,Electronics,Tablet,3,34114.56,102343.68,Debit Card,Pending,3,Sikkim
ORD102013,12-Sep,Clothing,T-Shirt,5,7248.49,36242.45,UPI,Returned,3,Assam
ORD102014,29-Jul,Electronics,Smartwatch,2,46281.97,92563.94,UPI,Pending,3,Himachal Pradesh
ORD102015,01-Apr,Clothing,Jeans,3,42411.39,127234.17,Credit Card,Returned,4,Manipur
ORD102016,24-Sep,Home & Kitchen,Vacuum Cleaner,1,3108.86,3108.86,Credit Card,Delivered,4,Sikkim
ORD102017,07-Feb,Beauty,Perfume,1,6985.24,6985.24,Debit Card,Delivered,4,Maharashtra
ORD102018,16-Feb,Electronics,Smartphone,3,47159.96,141479.88,Debit Card,Delivered,1,Meghalaya
ORD102019,11-Jun,Clothing,Jacket,1,49056.53,49056.53,Cash on Delivery,Delivered,1,Punjab
ORD102020,11-Mar,Home & Kitchen,Cookware Set,4,2851.36,11405.44,UPI,Delivered,5,Manipur
ORD102021,03-Jan,Electronics,Smartwatch,5,15832.72,79163.6,Debit Card,Returned,1,Maharashtra
ORD102022,24-Dec,Books,Comics,3,28176.36,84529.08,Credit Card,Returned,3,Himachal Pradesh
ORD102023,21-Oct,Books,Comics,4,20777.58,83110.32,Cash on Delivery,Pending,5,Gujarat
ORD102024,31-Jul,Books,Biography,3,47836.18,143508.54,Credit Card,Pending,1,Tripura
ORD102025,19-Jan,Home & Kitchen,Water Purifier,1,10818.23,10818.23,Debit Card,Delivered,1,Mizoram
ORD102026,05-Feb,Home & Kitchen,Water Purifier,5,20283.43,101417.15,Debit Card,Delivered,2,Bihar
ORD102027,22-Jun,Beauty,Lipstick,5,38244.26,191221.3,Cash on Delivery,Returned,2,Kerala
ORD102028,18-Aug,Beauty,Lipstick,5,21884,109420,Credit Card,Returned,4,Maharashtra
ORD102029,01-Apr,Home & Kitchen,Water Purifier,5,9922.55,49612.75,Credit Card,Pending,3,Bihar
ORD102030,28-Jan,Beauty,Perfume,5,2562.16,12810.8,Cash on Delivery,Pending,3,Jharkhand
ORD102031,10-Feb,Beauty,Lipstick,4,31069.76,124279.04,Cash on Delivery,Delivered,3,Sikkim
ORD102032,20-Jun,Books,Science Textbook,1,29784.52,29784.52,UPI,Delivered,5,Sikkim
ORD102033,21-Feb,Home & Kitchen,Mixer Grinder,5,5265.49,26327.45,UPI,Pending,2,Odisha
ORD102034,14-Mar,Beauty,Face Cream,5,49316.75,246583.75,Debit Card,Returned,1,Meghalaya
ORD102035,27-Jul,Beauty,Face Cream,2,8575.87,17151.74,Credit Card,Pending,1,Mizoram
ORD102036,04-Apr,Electronics,Laptop,1,44669.85,44669.85,Debit Card,Returned,2,Sikkim
ORD102037,10-Feb,Electronics,Smartphone,2,43024.59,86049.18,UPI,Pending,1,Jharkhand
ORD102038,23-Jun,Clothing,Sneakers,5,13129.56,65647.8,Cash on Delivery,Pending,5,Arunachal Pradesh
ORD102039,26-Aug,Beauty,Face Cream,4,35268.39,141073.56,Debit Card,Returned,2,Haryana
ORD102040,25-Jan,Home & Kitchen,Mixer Grinder,2,33388.07,66776.14,Cash on Delivery,Pending,1,Madhya Pradesh
ORD102041,02-Mar,Clothing,Sneakers,1,10322.52,10322.52,Debit Card,Pending,5,Punjab
ORD102042,24-Dec,Electronics,Laptop,4,2471.24,9884.96,UPI,Delivered,5,Arunachal Pradesh
ORD102043,12-Nov,Home & Kitchen,Water Purifier,1,47779.51,47779.51,Debit Card,Pending,3,Andhra Pradesh
ORD102044,18-Jul,Home & Kitchen,Water Purifier,3,7496.09,22488.27,UPI,Delivered,3,Gujarat
ORD102045,23-Jul,Beauty,Hair Dryer,5,849.8,4249,UPI,Delivered,1,Jharkhand
ORD102046,03-Sep,Beauty,Shampoo,4,13285.84,53143.36,Debit Card,Returned,2,Gujarat
ORD102047,25-Oct,Clothing,Jeans,5,42444.25,212221.25,Credit Card,Delivered,3,Tripura
ORD102048,21-Jun,Beauty,Shampoo,4,18973.45,75893.8,UPI,Delivered,2,Chhattisgarh
ORD102049,10-Jun,Home & Kitchen,Mixer Grinder,1,24762.87,24762.87,Credit Card,Pending,4,Tripura
ORD102050,26-Oct,Home & Kitchen,Mixer Grinder,4,26954.5,107818,Credit Card,Returned,2,Himachal Pradesh
ORD102051,05-Feb,Clothing,Jeans,2,15524.22,31048.44,UPI,Returned,1,Jharkhand
ORD102052,12-Oct,Beauty,Face Cream,3,12365.41,37096.23,Debit Card,Delivered,5,Karnataka
ORD102053,23-Apr,Clothing,T-Shirt,1,19324.5,19324.5,UPI,Pending,4,Bihar
ORD102054,19-Aug,Beauty,Lipstick,5,27912.88,139564.4,Credit Card,Delivered,5,Andhra Pradesh
ORD102055,24-Jan,Books,Comics,4,15721.91,62887.64,Credit Card,Pending,4,Meghalaya
ORD102056,06-Apr,Electronics,Laptop,4,18628.19,74512.76,Debit Card,Pending,5,Telangana
ORD102057,28-Feb,Electronics,Tablet,2,254.65,509.3,Debit Card,Delivered,4,Maharashtra
ORD102058,20-Feb,Books,Fiction Novel,2,9614.45,19228.9,UPI,Pending,2,Goa
ORD102059,18-Dec,Electronics,Tablet,5,45511.07,227555.35,UPI,Pending,1,Chhattisgarh
ORD102060,20-Jun,Electronics,Tablet,4,10729.51,42918.04,Debit Card,Returned,3,Madhya Pradesh
ORD102061,23-Jan,Beauty,Perfume,1,19209.64,19209.64,Debit Card,Delivered,5,Nagaland
